date,muadaumoi,muadaumoi-rada,thuongnhat,namdong,luuluongden
2017-01-01 00:00:00,0.51,3.2,0.6,0.8,245.25
2017-01-01 01:00:00,1.79,2.8,0.2,0,228.31
2017-01-01 02:00:00,0.25,1.9,0.6,0,200.36
2017-01-01 03:00:00,1.79,2,0.4,0,186.03
2017-01-01 04:00:00,0.77,1.7,0.6,0,163.89
2017-01-01 05:00:00,1.02,1.6,1.4,0,153.11
2017-01-01 06:00:00,1.27,1,1.8,0,170.44
2017-01-01 07:00:00,0.77,0.9,0.4,0,174.38
2017-01-01 08:00:00,0.25,0.6,0,0,177.92
2017-01-01 09:00:00,0.26,0.8,0,0,161.24
2017-01-01 10:00:00,0.25,1.8,0,0,141.5
2017-01-01 11:00:00,0,1.2,0,0,116.62
2017-01-01 12:00:00,0,1,0,0,87.13
2017-01-01 13:00:00,0.77,1.2,1,0,85.64
2017-01-01 14:00:00,0.51,1.1,0.4,0,103.66
2017-01-01 15:00:00,0,1.5,0.2,0,110.9
2017-01-01 16:00:00,0.77,1.9,0.6,0,119.02
2017-01-01 17:00:00,1.53,2,1.6,0,129.19
2017-01-01 18:00:00,0.76,1.7,0.2,0,139.36
2017-01-01 19:00:00,0.77,1.7,0.6,0,150.58
2017-01-01 20:00:00,0.26,1.4,0.8,0,145.46
2017-01-01 21:00:00,0.25,1.1,0.8,0,132.71
2017-01-01 22:00:00,0.51,1.1,0.2,0,123.14
2017-01-01 23:00:00,1.28,1.4,0.2,0,107.19
2017-01-02 00:00:00,1.28,1.5,0.6,0,87.29
2017-01-02 01:00:00,0.25,1.2,0.2,0.2,85.81
2017-01-02 02:00:00,1.28,1,0.4,0.6,80.85
2017-01-02 03:00:00,0.51,1.1,0.2,0.6,76.72
2017-01-02 04:00:00,1.28,0.6,0,0.4,75.42
2017-01-02 05:00:00,1.02,1,0.2,0.4,72.94
2017-01-02 06:00:00,2.55,1.1,0.4,0.6,84.2
2017-01-02 07:00:00,1.54,1.1,0.6,0.8,92.75
2017-01-02 08:00:00,1.78,0.8,0.2,0.6,101.33
2017-01-02 09:00:00,1.79,1,0.4,0.8,98.94
2017-01-02 10:00:00,1.28,1,0.2,0.4,90.65
2017-01-02 11:00:00,0.51,1.2,0.2,0.2,83.46
2017-01-02 12:00:00,0,1.3,0,0,73.54
2017-01-02 13:00:00,0,0.5,0,0,70.92
2017-01-02 14:00:00,0,1.2,0,0.4,68.23
